batch_id,row_number,predicted_churn_probability,predicted_churn_flag,scored_at_utc,customer_id
batch_20260314T233607Z_566ca302,1,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54332
batch_20260314T233607Z_566ca302,2,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51989
batch_20260314T233607Z_566ca302,3,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53444
batch_20260314T233607Z_566ca302,4,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54560
batch_20260314T233607Z_566ca302,5,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54899
batch_20260314T233607Z_566ca302,6,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54642
batch_20260314T233607Z_566ca302,7,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52118
batch_20260314T233607Z_566ca302,8,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53269
batch_20260314T233607Z_566ca302,9,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50978
batch_20260314T233607Z_566ca302,10,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51116
batch_20260314T233607Z_566ca302,11,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53762
batch_20260314T233607Z_566ca302,12,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52084
batch_20260314T233607Z_566ca302,13,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50578
batch_20260314T233607Z_566ca302,14,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53566
batch_20260314T233607Z_566ca302,15,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52689
batch_20260314T233607Z_566ca302,16,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50912
batch_20260314T233607Z_566ca302,17,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50081
batch_20260314T233607Z_566ca302,18,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50426
batch_20260314T233607Z_566ca302,19,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51224
batch_20260314T233607Z_566ca302,20,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52893
batch_20260314T233607Z_566ca302,21,0.039113525,0,2026-03-14T23:36:29.853078+00:00,55534
batch_20260314T233607Z_566ca302,22,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51262
batch_20260314T233607Z_566ca302,23,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50556
batch_20260314T233607Z_566ca302,24,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52026
batch_20260314T233607Z_566ca302,25,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54153
batch_20260314T233607Z_566ca302,26,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51293
batch_20260314T233607Z_566ca302,27,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50178
batch_20260314T233607Z_566ca302,28,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54128
batch_20260314T233607Z_566ca302,29,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53448
batch_20260314T233607Z_566ca302,30,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54731
batch_20260314T233607Z_566ca302,31,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51033
batch_20260314T233607Z_566ca302,32,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54436
batch_20260314T233607Z_566ca302,33,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50291
batch_20260314T233607Z_566ca302,34,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52488
batch_20260314T233607Z_566ca302,35,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54457
batch_20260314T233607Z_566ca302,36,0.039113525,0,2026-03-14T23:36:29.853078+00:00,55396
batch_20260314T233607Z_566ca302,37,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53663
batch_20260314T233607Z_566ca302,38,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50795
batch_20260314T233607Z_566ca302,39,0.039113525,0,2026-03-14T23:36:29.853078+00:00,55042
batch_20260314T233607Z_566ca302,40,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54285
batch_20260314T233607Z_566ca302,41,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52269
batch_20260314T233607Z_566ca302,42,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50102
batch_20260314T233607Z_566ca302,43,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54913
batch_20260314T233607Z_566ca302,44,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51254
batch_20260314T233607Z_566ca302,45,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50168
batch_20260314T233607Z_566ca302,46,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50945
batch_20260314T233607Z_566ca302,47,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53397
batch_20260314T233607Z_566ca302,48,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53552
batch_20260314T233607Z_566ca302,49,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52365
batch_20260314T233607Z_566ca302,50,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51045
batch_20260314T233607Z_566ca302,51,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53821
batch_20260314T233607Z_566ca302,52,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51903
batch_20260314T233607Z_566ca302,53,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50133
batch_20260314T233607Z_566ca302,54,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53015
batch_20260314T233607Z_566ca302,55,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50777
batch_20260314T233607Z_566ca302,56,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53959
batch_20260314T233607Z_566ca302,57,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51781
batch_20260314T233607Z_566ca302,58,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52349
batch_20260314T233607Z_566ca302,59,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51047
batch_20260314T233607Z_566ca302,60,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51766
batch_20260314T233607Z_566ca302,61,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52005
batch_20260314T233607Z_566ca302,62,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50080
batch_20260314T233607Z_566ca302,63,0.039113525,0,2026-03-14T23:36:29.853078+00:00,55623
batch_20260314T233607Z_566ca302,64,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53721
batch_20260314T233607Z_566ca302,65,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53878
batch_20260314T233607Z_566ca302,66,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52642
batch_20260314T233607Z_566ca302,67,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50599
batch_20260314T233607Z_566ca302,68,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54367
batch_20260314T233607Z_566ca302,69,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50024
batch_20260314T233607Z_566ca302,70,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50554
batch_20260314T233607Z_566ca302,71,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53249
batch_20260314T233607Z_566ca302,72,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53687
batch_20260314T233607Z_566ca302,73,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51407
batch_20260314T233607Z_566ca302,74,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54966
batch_20260314T233607Z_566ca302,75,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52782
batch_20260314T233607Z_566ca302,76,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54225
batch_20260314T233607Z_566ca302,77,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52482
batch_20260314T233607Z_566ca302,78,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52285
batch_20260314T233607Z_566ca302,79,0.039113525,0,2026-03-14T23:36:29.853078+00:00,50334
batch_20260314T233607Z_566ca302,80,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53081
batch_20260314T233607Z_566ca302,81,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54544
batch_20260314T233607Z_566ca302,82,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52120
batch_20260314T233607Z_566ca302,83,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52553
batch_20260314T233607Z_566ca302,84,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54119
batch_20260314T233607Z_566ca302,85,0.039113525,0,2026-03-14T23:36:29.853078+00:00,52410
batch_20260314T233607Z_566ca302,86,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53221
batch_20260314T233607Z_566ca302,87,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51104
batch_20260314T233607Z_566ca302,88,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53048
batch_20260314T233607Z_566ca302,89,0.039113525,0,2026-03-14T23:36:29.853078+00:00,55598
batch_20260314T233607Z_566ca302,90,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51040
batch_20260314T233607Z_566ca302,91,0.039113525,0,2026-03-14T23:36:29.853078+00:00,55218
batch_20260314T233607Z_566ca302,92,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54149
batch_20260314T233607Z_566ca302,93,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51753
batch_20260314T233607Z_566ca302,94,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51023
batch_20260314T233607Z_566ca302,95,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53251
batch_20260314T233607Z_566ca302,96,0.039113525,0,2026-03-14T23:36:29.853078+00:00,53102
batch_20260314T233607Z_566ca302,97,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54099
batch_20260314T233607Z_566ca302,98,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54937
batch_20260314T233607Z_566ca302,99,0.039113525,0,2026-03-14T23:36:29.853078+00:00,51034
batch_20260314T233607Z_566ca302,100,0.039113525,0,2026-03-14T23:36:29.853078+00:00,54681
